315,Three Days Grace,I Hate Everything About You,231480,f,2003,72,0.498,0.83,6,-5.157
316,Lil Jon & The East Side Boyz,Get Low,324600,f,2002,47,0.78,0.604,1,-8.019
317,B2K,"Bump, Bump, Bump (feat. P. Diddy)",282773,f,2003,62,0.835,0.68,1,-6.02
318,Baby Bash,Suga Suga,239026,f,2003,73,0.662,0.748,5,-3.041
319,Aaliyah,Miss You - Main,245240,f,2002,36,0.602,0.34,10,-9.867
320,Britney Spears,Me Against the Music (feat. Madonna) - LP Version / Video Mix,223773,f,2003,59,0.804,0.836,6,-6.635
321,Blue,Sorry Seems To Be The Hardest Word,210066,f,2004,57,0.564,0.6,7,-6.814
322,Delta Goodrem,Lost Without You,248546,f,2003,54,0.581,0.747,7,-6.682
323,Justin Timberlake,Rock Your Body,267266,f,2002,76,0.892,0.714,4,-6.055
324,The White Stripes,Seven Nation Army,231920,f,2003,3,0.741,0.469,4,-7.627
325,Youngbloodz,Damn! (feat. Lil' Jon) - Club Mix,298600,t,2003,54,0.772,0.724,6,-5.799
326,Beyoncé,Baby Boy (feat. Sean Paul),244826,f,2003,63,0.655,0.488,1,-9.17
327,Lil' Kim,Magic Stick,359973,t,2019,47,0.849,0.498,2,-7.872
328,Christina Aguilera,Can't Hold Us Down (feat. Lil' Kim),255266,f,2002,61,0.859,0.658,8,-4.481
329,Nickelback,Someday,207466,f,2003,68,0.455,0.858,11,-5.659
330,Blue,U Make Me Wanna - Radio Edit,222400,f,2003,48,0.6,0.736,7,-6.228
331,Ashanti,Rain On Me,297960,f,2003,50,0.606,0.699,8,-3.103
332,Trapt,Headstrong,285569,t,2002,72,0.492,0.896,4,-5.819
333,Simply Red,Sunrise,199040,f,2008,58,0.791,0.733,5,-5.123
334,Lumidee,"Never Leave You (Uh Oooh, Uh Oooh)",184906,f,2003,61,0.811,0.657,6,-6.197
335,Girls Aloud,Sound Of The Underground,221426,f,2003,58,0.568,0.867,11,-5.861
336,Nelly,Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster,293666,f,2016,52,0.527,0.808,1,-4.749
337,Room 5,Make Luv,212413,f,2003,57,0.883,0.887,1,-4.92
338,Fatman Scoop,Be Faithful,164506,t,2009,49,0.649,0.713,7,-6.488
339,Limp Bizkit,Behind Blue Eyes,269973,f,2003,70,0.595,0.489,7,-6.66
340,Sugababes,Too Lost In You,237693,f,2003,58,0.586,0.705,1,-4.904
341,50 Cent,"Wanksta - From '"8 Mile'" Soundtrack",219400,t,2003,57,0.802,0.863,1,-3.552
342,Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,236506,t,2003,67,0.894,0.404,9,-5.913
343,Chingy,Right Thurr,250746,t,2003,69,0.866,0.749,2,-3.977
344,Eminem,Sing For The Moment,339546,t,2002,71,0.668,0.824,5,-4.164
345,Lil' Kim,The Jump Off (feat. Mr. Cheeks) - Remix,234800,t,2003,48,0.853,0.752,1,-8.831
346,Mýa,My Love Is Like...Wo - Main Mix,209533,f,2003,48,0.831,0.695,4,-6.491
347,50 Cent,21 Questions,224440,t,2003,72,0.646,0.813,6,-3.846
348,Nelly,Air Force Ones,304000,t,2002,61,0.784,0.459,4,-9.74
349,Missy Elliott,Gossip Folks (feat. Ludacris),234893,t,2002,57,0.707,0.538,0,-5.264
350,Girls Aloud,Jump,220360,f,2003,60,0.658,0.826,8,-6.031
351,Ultrabeat,Pretty Green Eyes - Radio Edit,201920,f,2003,59,0.553,0.775,1,-10.284
352,Christina Aguilera,Fighter,245960,f,2002,67,0.435,0.92,4,-1.357
353,Frankie J,Don't Wanna Try,245293,f,2003,49,0.655,0.433,5,-7.577
354,Snoop Dogg,Beautiful,299146,t,2005,67,0.893,0.74,11,-4.936
355,Floetry,Say Yes,268373,f,2002,57,0.747,0.398,5,-12.932
356,Ginuwine,In Those Jeans,243306,t,2003,59,0.691,0.541,1,-5.873
357,Electric Six,Danger! High Voltage - Soulchild Radio Mix,214600,f,2003,0,0.66,0.698,11,-4.722
358,Rachel Stevens,Sweet Dreams My LA Ex - Radio Edit,208386,f,2003,38,0.85,0.862,2,-3.587
359,Ludacris,Stand Up,213760,t,2003,57,0.751,0.84,6,-4.855
360,Nas,I Can,253720,f,2002,58,0.837,0.885,6,-3.914
361,3 Doors Down,When I'm Gone,260333,f,2002,67,0.53,0.768,7,-5.611
362,Tyrese,How You Gonna Act Like That,294693,f,2002,60,0.733,0.521,3,-3.657
363,Justin Timberlake,Cry Me a River,288333,f,2002,73,0.624,0.654,8,-6.582
364,Westlife,Mandy,199320,f,2003,57,0.447,0.636,5,-5.08
365,No Doubt,It's My Life,226053,f,2003,60,0.612,0.735,8,-5.074
366,Amanda Perez,Angel,218760,f,2003,48,0.638,0.54,0,-6.849
367,JAY-Z,Excuse Me Miss,281240,t,2002,56,0.714,0.862,6,-5.531
368,Kelly Rowland,Stole,249293,f,2002,54,0.649,0.718,7,-4.984
369,Ashanti,Rock Wit U (Awww Baby),209120,f,2003,65,0.71,0.797,4,-3.006
370,Junior Senior,Move Your Feet,181826,f,2002,67,0.747,0.904,9,-2.623
371,Audioslave,Like a Stone,293960,f,2002,75,0.614,0.568,7,-5.477
372,Sean Paul,Like Glue,232506,f,2002,61,0.757,0.78,1,-5.038
373,Jaheim,Put That Woman First,245773,t,2002,55,0.649,0.536,5,-8.804
374,Jennifer Lopez,All I Have (feat. LL Cool J),254466,f,2002,60,0.701,0.669,1,-5.265
375,Monica,So Gone,242773,f,2003,64,0.618,0.552,8,-6.863
376,Dido,White Flag,240040,f,2003,44,0.512,0.525,5,-6.823
377,The Roots,The Seed (2.0),267933,t,2002,63,0.758,0.957,7,-2.281
378,Chingy,Holidae In,314400,t,2003,61,0.81,0.791,7,-5.909
379,Fabolous,Can't Let You Go (feat. Mike Shorey & Lil' Mo),223973,t,2003,61,0.646,0.6,9,-6.569
380,Kelly Clarkson,Miss Independent,214773,f,2003,47,0.656,0.615,11,-6.359
381,Ja Rule,Mesmerize,278693,t,2002,61,0.769,0.646,1,-6.653
382,Matchbox Twenty,Unwell,228706,f,2002,63,0.256,0.788,6,-5.263
383,Outkast,The Way You Move (feat. Sleepy Brown),234000,t,2003,66,0.871,0.597,5,-4.932
384,Fabolous,Into You (feat. Tamia),295773,t,2003,67,0.546,0.538,7,-7.886
385,Switchfoot,Meant to Live,201373,f,2003,61,0.397,0.903,2,-4.577
386,Good Charlotte,Lifestyles of the Rich & Famous,190173,f,2002,68,0.62,0.93,1,-3.685
387,Wayne Wonder,No Letting Go,202013,f,2003,63,0.496,0.819,5,-5.656
388,The Strokes,Reptilia,219826,f,2003,74,0.489,0.649,9,-5.11
389,Avril Lavigne,I'm with You,223066,f,2002,70,0.457,0.406,9,-7.462
390,Will Young,Leave Right Now,214733,f,2003,55,0.641,0.445,6,-8.674
391,Usher,Yeah! (feat. Lil Jon & Ludacris),250373,f,2004,81,0.894,0.791,2,-4.699
392,Maroon 5,This Love,206200,f,2002,77,0.712,0.862,5,-4.612
393,Britney Spears,Toxic,198800,f,2003,81,0.774,0.838,5,-3.914
394,Outkast,Hey Ya!,235213,f,2003,80,0.727,0.974,4,-2.261
395,Hoobastank,The Reason,232800,f,2003,79,0.472,0.671,4,-4.649
396,Anastacia,Left Outside Alone,257426,f,2004,65,0.663,0.746,2,-3.567
397,Daddy Yankee,Gasolina,192600,f,2004,11,0.857,0.801,0,-6.499
398,Black Eyed Peas,Let's Get It Started - Spike Mix,217733,f,2004,53,0.785,0.799,11,-2.208
399,O-Zone,Dragostea Din Tei,215431,f,2004,56,0.809,0.965,0,-3.947
400,Terror Squad,Lean Back,247426,t,2004,67,0.783,0.916,1,-3.344
401,Anastacia,Sick and Tired,212266,f,1999,56,0.598,0.868,0,-4.552
402,Gwen Stefani,What You Waiting For?,221226,f,2004,60,0.676,0.948,5,-2.557
403,Ashanti,Only U - No Intro,186306,f,2004,56,0.601,0.621,6,-5.576
404,The Rasmus,In the Shadows,257920,f,2003,68,0.6,0.796,2,-4.481
405,Houston,I Like That,236520,f,2004,59,0.797,0.502,10,-3.925
406,Beyoncé,Naughty Girl,208600,f,2003,63,0.735,0.466,6,-8.65
407,Linkin Park,Numb,185586,f,2003,81,0.496,0.863,9,-4.153
408,Lloyd Banks,On Fire,187280,t,2004,61,0.759,0.825,8,-4.289
409,Akon,Locked Up,235066,t,2004,16,0.818,0.579,7,-4.475
410,D12,My Band,298773,t,2004,73,0.851,0.849,1,-3.383
411,Jay Sean,Eyes On You - Radio Mix,190493,f,2004,42,0.802,0.672,7,-4.971
412,Mario Winans,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,257333,f,2016,66,0.833,0.515,11,-5
413,Destiny's Child,Lose My Breath,242013,f,2004,61,0.814,0.899,1,-5.958
414,Eric Prydz,Call on Me - Radio Mix,171360,f,2004,72,0.597,0.837,10,-6.518
415,Ciara,Goodies (feat. Petey Pablo),223000,f,2004,67,0.826,0.647,5,-6.306
416,Kelis,Trick Me,206106,t,2003,63,0.97,0.72,1,-3.347
417,LL Cool J,Headsprung,267320,f,2004,56,0.718,0.786,0,-5.76
418,Spiderbait,Black Betty - Edit,205973,f,2004,63,0.562,0.865,7,-6.476
419,George Michael,Amazing,265826,f,2004,57,0.805,0.754,10,-6.825
420,Britney Spears,My Prerogative,213893,f,2004,53,0.749,0.938,10,-4.423
421,Nina Sky,Move Ya Body,232000,f,2004,67,0.87,0.712,11,-6.313
422,Petey Pablo,Freek-A-Leek,235186,t,2003,56,0.737,0.697,2,-3.716
423,JAY-Z,Dirt Off Your Shoulder,245173,t,2003,53,0.779,0.655,1,-7.147
424,Juanes,La Camisa Negra,216706,f,2004,70,0.751,0.731,6,-4.419
425,Avril Lavigne,Nobody's Home,212413,f,2004,61,0.348,0.907,5,-3.66
426,Robbie Williams,Radio,233600,f,2004,33,0.607,0.874,5,-5.409
427,Black Eyed Peas,Hey Mama,214893,t,2003,49,0.86,0.866,4,-6.345
428,Ying Yang Twins,Salt Shaker,252440,t,2003,61,0.884,0.697,11,-6.022
429,Enrique Iglesias,Not In Love - Radio Mix,223133,f,2003,37,0.762,0.885,0,-5.096
430,Kelis,Milkshake,182626,f,2003,68,0.881,0.774,1,-6.068
431,Linkin Park,Breaking the Habit,196906,f,2003,68,0.579,0.849,4,-5.218
432,JoJo,Leave (Get Out) - Radio Edit,242746,f,2005,49,0.656,0.513,5,-8.691
433,Christina Milian,Dip It Low,197186,f,2004,45,0.752,0.722,11,-4.207
434,Avant,Read Your Mind,263506,f,2003,56,0.755,0.381,8,-6.696
435,Eminem,Just Lose It,248680,t,2004,67,0.94,0.633,8,-3.56
436,Snoop Dogg,Drop It Like It's Hot,266066,t,2004,39,0.892,0.628,1,-3.832
437,Sean Paul,I'm Still in Love with You (feat. Sasha),273360,f,2002,68,0.765,0.666,7,-5.384
438,The Shapeshifters,Lola's Theme - Radio Edit,207066,f,2004,65,0.748,0.845,5,-4.612
439,D12,How Come,249533,t,2004,57,0.745,0.858,9,-2.221
440,Basement Jaxx,Good Luck,282306,f,2003,0,0.571,0.968,5,-3.092
441,Kevin Lyttle,Turn Me On,192106,f,2004,67,0.677,0.682,9,-6.879
442,Chingy,One Call Away,276800,f,2003,61,0.765,0.821,4,-5.926
443,T.I.,Bring Em Out,216706,t,2004,63,0.759,0.891,11,-2.983
444,DJ Casper,Cha Cha Slide - Hardino Mix,222146,f,2004,51,0.853,0.911,11,-6.722
445,Kylie Minogue,I Believe in You,200973,f,2004,47,0.548,0.785,7,-5.087
446,Twista,Overnight Celebrity,233360,t,2004,66,0.828,0.792,10,-5.435
447,N.E.R.D,She Wants To Move,213786,f,2004,57,0.766,0.851,5,-4.831
448,Britney Spears,Everytime,230306,f,2003,63,0.398,0.284,3,-12.852
449,U2,Vertigo,193520,f,2004,64,0.416,0.819,9,-3.974
450,Franz Ferdinand,Take Me Out,237026,f,2004,77,0.277,0.663,4,-8.821
451,J-Kwon,Tipsy - Club Mix,247106,t,2001,59,0.925,0.741,9,-5.827
452,G-Unit,Wanna Get To Know You,265026,t,2003,61,0.513,0.826,10,-3.651
453,Lil' Flip,Sunshine (feat. Lea),225173,t,2004,42,0.814,0.387,0,-9.867
454,Kanye West,Jesus Walks,193733,t,2004,73,0.637,0.834,3,-4.686
455,Evanescence,My Immortal,262533,f,2003,72,0.19,0.265,9,-9.206
456,Nelly,My Place,336506,t,2004,57,0.6,0.641,1,-4.237
457,Lemar,If There's Any Justice,229080,f,2004,46,0.706,0.665,6,-5.348
458,Avril Lavigne,Don't Tell Me,202013,f,2004,58,0.523,0.795,4,-2.92
459,Twista,Slow Jamz,316053,t,2004,72,0.559,0.733,2,-5.659
460,Green Day,American Idiot,176346,t,2004,77,0.38,0.988,1,-2.042
461,Kelis,Millionaire,224933,f,2003,57,0.68,0.847,11,-6.636
462,Scissor Sisters,Comfortably Numb,266040,f,2004,43,0.803,0.924,7,-6.466
463,Alicia Keys,Diary (feat. Tony! Toni! Tone! & Jermaine Paul),284160,f,2003,55,0.663,0.465,8,-9.711
464,Kanye West,Through The Wire,221226,t,2004,76,0.571,0.739,7,-6.11
465,Special D.,Come With Me - Radio Edit,185133,f,2004,61,0.739,0.999,7,-5.077
466,Ludacris,Splash Waterfalls,290760,t,2003,48,0.734,0.846,11,-6.102
467,Avril Lavigne,My Happy Ending,242413,t,2004,68,0.414,0.936,2,-2.407
468,Eamon,Fuck It (I Don't Want You Back),225106,t,2004,64,0.828,0.653,0,-6.245
469,Beyoncé,"Me, Myself and I",301133,f,2003,62,0.75,0.458,1,-9.092
470,3 Doors Down,Here Without You,238733,f,2002,74,0.557,0.533,10,-6.817
471,Kanye West,All Falls Down,223506,t,2004,80,0.657,0.734,8,-4.832
472,Twista,Sunshine (feat. Anthony Hamilton),226013,t,2004,56,0.926,0.888,11,-5.337
473,Katie Melua,The Closest Thing to Crazy,252466,f,2003,55,0.562,0.219,4,-13.2
474,Usher,My Boo,223440,f,2004,76,0.662,0.507,5,-8.238
475,Lloyd,Southside,277840,f,2004,59,0.688,0.404,9,-9.481
476,LMC,Take Me To The Clouds Above - LMC Vs. U2 / Radio Edit,171546,f,2004,59,0.668,0.905,6,-5.395
477,The Streets,Fit but You Know It,254266,t,2004,58,0.68,0.844,6,-1.729
478,JUVENILE,Slow Motion,248200,t,2003,64,0.713,0.734,0,-4.894
479,Girls Aloud,Love Machine,205360,f,2004,59,0.663,0.95,7,-4.21
480,Jessica Simpson,With You,191826,f,2003,57,0.553,0.756,0,-4.583
481,Eminem,Like Toy Soldiers,296880,t,2004,48,0.52,0.768,8,-3.489
482,Gary Jules,Mad World (Feat. Michael Andrews),189506,f,2001,65,0.345,0.0581,3,-17.217
483,Ashlee Simpson,Pieces Of Me,217440,f,2004,56,0.505,0.799,2,-4.286
484,Alicia Keys,You Don't Know My Name,366733,f,2003,61,0.264,0.663,9,-8.264
485,Mariah Carey,We Belong Together,201400,f,2005,69,0.84,0.476,0,-7.918
486,Mario,Let Me Love You,256733,f,2004,72,0.656,0.578,7,-8.97
487,Kanye West,Gold Digger,207626,t,2005,78,0.629,0.696,1,-5.572
488,Rihanna,Pon de Replay,246960,f,2005,77,0.779,0.64,7,-8.415
489,50 Cent,Candy Shop,209106,t,2005,79,0.614,0.574,11,-7.961
490,James Blunt,You're Beautiful,209493,t,2005,75,0.675,0.479,0,-9.87
491,Green Day,Boulevard of Broken Dreams,261266,t,2004,72,0.49,0.679,8,-3.68
492,The Pussycat Dolls,Don't Cha,272080,f,2005,72,0.875,0.631,1,-3.475
493,Daniel Powter,Bad Day,233640,f,2005,74,0.599,0.785,3,-4.013
494,Akon,Bananza (Belly Dancer),238493,f,2004,28,0.878,0.699,10,-5.897
495,Madonna,Hung Up,337733,f,2005,74,0.649,0.647,9,-7.695
496,50 Cent,Just A Lil Bit,237706,t,2005,76,0.489,0.692,1,-6.672
497,Crazy Frog,Axel F,168879,f,2005,67,0.86,0.907,2,-3.321
498,Eminem,Ass Like That,265480,t,2004,52,0.646,0.796,2,-6.152
499,Sean Paul,We Be Burnin',213066,f,2005,59,0.95,0.803,1,-4.195
500,Gwen Stefani,Rich Girl,236213,f,2004,68,0.856,0.754,7,-2.728
501,The Chemical Brothers,Galvanize,393813,f,2005,63,0.745,0.714,7,-3.681
502,Fort Minor,Remember the Name (feat. Styles of Beyond),230493,t,2005,73,0.688,0.835,8,-4.162
503,50 Cent,Disco Inferno,214226,t,2005,72,0.925,0.659,3,-4.763
504,The Game,How We Do,235533,t,2005,74,0.862,0.648,4,-7.401
505,Chris Brown,Run It! (feat. Juelz Santana),229866,f,2005,71,0.846,0.482,1,-6.721
506,Mariah Carey,It's Like That,203360,f,2005,0,0.8,0.633,8,-4.875
507,Black Eyed Peas,My Humps,326960,f,2005,67,0.802,0.682,1,-5.924
508,Ciara,Oh (feat. Ludacris),256346,f,2004,61,0.8,0.496,7,-7.135
509,50 Cent,Outta Control - Remix,247506,t,2005,60,0.772,0.599,8,-5.996
510,Baby Bash,"Baby, I''m Back",219920,t,2005,4,0.899,0.365,9,-5.461
511,Jennifer Lopez,Get Right,225533,f,2005,65,0.741,0.759,0,-5.096
512,JAY-Z,Numb / Encore,205733,t,2004,76,0.687,0.793,2,-4.254
513,The Game,Hate It Or Love It,206400,t,2005,77,0.802,0.785,9,-4.781
514,Gorillaz,Feel Good Inc.,222640,f,2005,82,0.818,0.705,6,-6.679
515,Black Eyed Peas,Don't Phunk With My Heart,239773,f,2005,62,0.69,0.928,5,-2.76
516,Akon,Lonely,235800,t,2004,21,0.629,0.532,5,-7.88
517,Bodyrockers,I Like The Way - Radio Edit,200053,f,2005,54,0.642,0.851,6,-3.638
518,Sugababes,Push The Button,218093,f,2005,64,0.962,0.66,8,-5.096
519,Jeezy,Soul Survivor,280013,t,2005,55,0.684,0.493,10,-7.728
520,Eminem,Mockingbird,250760,t,2004,77,0.637,0.678,0,-3.798
521,Shakira,La Tortura (feat. Alejandro Sanz),212893,f,2005,72,0.74,0.783,0,-5.367
522,Gorillaz,DARE,244999,f,2005,73,0.76,0.891,11,-5.852
523,Snoop Dogg,Signs,236813,t,2004,54,0.94,0.713,7,-5.308
524,Robbie Williams,Tripping,276603,f,2005,58,0.666,0.922,2,-4.458
525,David Banner,Play,230133,t,2005,52,0.837,0.658,1,-8.013
526,Trillville,Some Cut,283454,t,2004,50,0.9,0.515,1,-6.626
527,D4L,Laffy Taffy,224253,t,2005,63,0.891,0.439,7,-7.994
528,Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop),226863,t,2005,67,0.904,0.813,4,-7.105
529,Rob Thomas,Lonely No More,226640,f,2005,56,0.551,0.896,9,-3.152
530,Brian McFadden,Almost Here,229826,f,2004,42,0.561,0.452,9,-7.324
531,Bobby V.,"Slow Down - 12'" Version",258666,f,2005,65,0.568,0.732,11,-4.896
532,Backstreet Boys,Incomplete,239586,f,2005,63,0.437,0.589,4,-4.834
533,Pretty Ricky,Grind With Me,237733,t,2005,63,0.7,0.538,1,-5.952
534,Kanye West,Diamonds From Sierra Leone - Remix,233400,t,2005,61,0.672,0.814,7,-3.768
535,Fat Joe,Get It Poppin' (feat. Nelly) - Radio Version,211320,f,2005,41,0.905,0.55,1,-7.558
536,Destiny's Child,Soldier (feat. T.I. & Lil' Wayne),325573,f,2004,63,0.878,0.417,7,-6.799
537,Ciara,"1, 2 Step (feat. Missy Elliott) - Main",202213,f,2005,52,0.939,0.498,5,-10.94
538,Amerie,1 Thing,238746,f,2008,52,0.636,0.946,10,-4.683
539,Ludacris,Get Back,270746,t,2004,59,0.555,0.639,1,-5.16
540,Franz Ferdinand,Do You Want To,215000,f,2005,61,0.412,0.944,0,-2.896
541,Natalie Imbruglia,Shiver,222653,f,2005,52,0.489,0.798,1,-4.49
542,Gwen Stefani,Hollaback Girl,199853,t,2004,69,0.926,0.916,10,-2.221
543,Pretty Ricky,Your Body,240040,t,2005,59,0.838,0.594,4,-5.695
544,Thirty Seconds To Mars,The Kill,231533,f,2005,74,0.179,0.912,4,-3.881
545,Alicia Keys,Karma,256000,f,2003,50,0.727,0.736,10,-6.203
546,2Pac,Ghetto Gospel,238053,t,2004,68,0.794,0.614,5,-5.352
547,Craig David,Don't Love You No More (I'm Sorry),243986,f,2005,56,0.636,0.558,7,-7.076
548,Katie Melua,Nine Million Bicycles,197160,f,2005,60,0.534,0.247,0,-15.636
549,Lil Jon & The East Side Boyz,Lovers And Friends,260600,t,2004,66,0.675,0.501,10,-6.183
550,Mariah Carey,Don't Forget About Us - Radio Edit,233866,f,2005,0,0.7,0.529,10,-6.816
551,Ying Yang Twins,Wait (The Whisper Song),179160,t,2005,57,0.933,0.513,7,-13.203
552,Will Smith,Switch,197666,f,2020,34,0.873,0.9,5,-4.325
553,Bow Wow,Like You (feat. Ciara),205840,f,2005,66,0.714,0.6,6,-8.365
554,Kaiser Chiefs,Everyday I Love You Less And Less,217706,f,2005,58,0.49,0.956,1,-4.556
555,Kelly Clarkson,Behind These Hazel Eyes,198973,f,2004,59,0.548,0.889,9,-4.682
556,Black Eyed Peas,Don't Lie,219000,f,2005,61,0.662,0.785,9,-5.299
557,Westlife,You Raise Me Up,241066,f,2005,1,0.129,0.358,10,-6.596
558,Ray J,One Wish,337640,f,2005,62,0.525,0.652,5,-7.042
559,Papa Roach,Scars,208199,f,2004,60,0.455,0.929,11,-3.295
560,Arctic Monkeys,I Bet You Look Good On The Dancefloor,173680,f,2006,71,0.535,0.948,6,-4.19
561,Shayne Ward,That's My Goal,219600,f,2006,1,0.286,0.508,2,-5.966
562,Bow Wow,Let Me Hold You (feat. Omarion),248493,f,2005,62,0.815,0.662,6,-8.244
563,Kaiser Chiefs,I Predict A Riot,233186,f,2005,63,0.395,0.979,8,-3.241
564,Usher,Caught Up,224640,f,2004,61,0.817,0.806,6,-4.606
565,Kelly Clarkson,Because of You,219493,f,2004,71,0.587,0.583,5,-5.284
566,3 Doors Down,Let Me Go,243053,f,2012,52,0.478,0.863,1,-4.914
567,Nickelback,Photograph,258920,f,2005,67,0.515,0.876,8,-3.756
568,T-Pain,I'm Sprung,231040,f,2005,0,0.722,0.329,0,-11.617
569,Destiny's Child,Cater 2 U,245400,f,2004,58,0.605,0.584,11,-7.043
570,The Pussycat Dolls,Stickwitu,207506,f,2005,67,0.548,0.554,9,-6.408
571,Ryan Cabrera,TRUE,204173,f,2004,62,0.598,0.4,6,-10.054
572,Stereophonics,Dakota,297426,f,2005,69,0.506,0.93,4,-3.499
573,Eminem,Like Toy Soldiers,296880,t,2004,67,0.52,0.768,8,-3.489
574,Nelly,Over And Over,253933,t,2004,61,0.644,0.517,7,-10.02
575,Coldplay,Speed of Sound,287906,f,2005,69,0.514,0.898,11,-6.765
576,KT Tunstall,Suddenly I See,201706,f,2005,71,0.587,0.767,0,-5.713
577,Destiny's Child,Girl,224146,f,2004,55,0.567,0.747,6,-6.019
578,Kelly Clarkson,Since U Been Gone,188960,f,2004,71,0.662,0.739,9,-5.354
579,U2,Sometimes You Can't Make It On Your Own,305080,f,2004,56,0.53,0.597,2,-5.652
580,The All-American Rejects,Dirty Little Secret,193653,f,2005,65,0.469,0.955,10,-4.253
581,Toby Keith,As Good As I Once Was,227840,f,2005,67,0.68,0.87,5,-4.461
582,Gwen Stefani,Cool,189333,f,2004,59,0.709,0.721,2,-3.52
583,Foo Fighters,Best of You,255626,f,2005,76,0.366,0.94,1,-5.119
584,Shakira,Hips Don't Lie (feat. Wyclef Jean),218093,f,2005,82,0.778,0.824,10,-5.892
585,Sean Paul,Temperature,218573,f,2005,78,0.951,0.6,0,-4.675
586,Justin Timberlake,SexyBack (feat. Timbaland),242733,t,2006,78,0.967,0.583,7,-5.562
587,Beyoncé,Irreplaceable,227853,f,2007,70,0.447,0.694,7,-4.637
588,Amy Winehouse,Rehab,214946,f,2006,71,0.407,0.558,0,-13.609
589,Rihanna,SOS,238920,f,2006,73,0.677,0.671,7,-4.905
590,Gnarls Barkley,Crazy,177466,f,2006,74,0.855,0.587,8,-4.589
591,Busta Rhymes,Touch It,214960,t,2006,61,0.658,0.551,1,-6.62
592,Nelly Furtado,Maneater,258893,f,2006,79,0.796,0.777,6,-4.81
593,Bob Sinclar,Rock This Party - Everybody Dance Now,245466,f,2006,69,0.893,0.823,5,-3.708
594,Diddy,Come to Me (feat. Nicole Scherzinger),276786,t,2006,55,0.819,0.485,6,-6.45
595,Madonna,Sorry,281880,f,2005,61,0.589,0.877,0,-6.229
596,Chamillionaire,Ridin',303053,t,2005,71,0.787,0.799,8,-4.68
597,Black Eyed Peas,Pump It,213066,f,2005,75,0.648,0.931,1,-3.15
598,Nelly Furtado,Promiscuous,242293,f,2006,82,0.808,0.97,10,-6.098
599,Fedde Le Grand,Put Your Hands Up for Detroit - Radio Edit,150533,f,2015,39,0.814,0.923,7,-4.525
600,Sean Paul,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,243880,f,2006,58,0.711,0.761,8,-3.04
601,The Pussycat Dolls,Buttons,225560,f,2005,68,0.565,0.817,2,-4.338
602,Ciara,Get Up (feat. Chamillionaire),261880,f,2006,59,0.964,0.595,1,-6.887
603,Eminem,Shake That,274440,t,2005,74,0.963,0.643,1,-5.785
604,Cherish,Do It To It,226293,f,2006,65,0.826,0.67,2,-5.559
605,Muse,Supermassive Black Hole,212439,f,2006,75,0.668,0.921,7,-3.727
606,Chris Brown,Gimme That,186826,f,2005,63,0.678,0.572,11,-7.033
607,Infernal,From Paris to Berlin,209666,f,2004,57,0.741,0.869,9,-6.534
608,Cassie,Me & U,192213,f,2006,73,0.803,0.454,8,-4.802
609,E-40,U and Dat (feat. T. Pain & Kandi Girl),202720,t,2006,63,0.858,0.484,6,-7.448
610,The Pussycat Dolls,Beep,229360,f,2005,57,0.938,0.735,7,-6.382
611,Lil Jon,Snap Yo Fingers,274386,f,2006,67,0.835,0.757,8,-5.029
612,Armand Van Helden,My My My - Radio Edit,190000,f,2006,40,0.678,0.768,7,-8.502
613,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",286186,t,2005,68,0.833,0.628,2,-7.041
614,Yung Joc,It's Goin' Down (feat. Nitti),241840,t,2006,66,0.888,0.577,1,-7.702
615,Shayne Ward,No Promises,223066,f,2006,1,0.5,0.498,4,-6.087
616,Justin Timberlake,My Love (feat. T.I.),276160,f,2006,72,0.771,0.68,11,-5.881
617,Nickelback,Savin' Me,219320,f,2005,65,0.441,0.815,3,-4.088
618,Nelly,Grillz,271160,f,2005,60,0.867,0.504,4,-7.737
619,Take That,Patience,202066,f,2006,64,0.309,0.783,10,-4.154
620,Fergie,London Bridge,241306,t,2006,57,0.769,0.609,1,-5.894
621,Cascada,Everytime We Touch - Radio Edit,199120,f,2011,0,0.64,0.977,8,-5.369
622,LL Cool J,Control Myself,233973,f,2006,42,0.825,0.876,10,-6.556
623,Beyoncé,Deja Vu (feat. Jay-Z),240280,f,2007,57,0.644,0.746,7,-4.941
624,P!nk,Stupid Girls,197173,t,2006,0,0.683,0.886,4,-5.045
625,Eminem,When I'm Gone,281320,t,2005,68,0.618,0.746,10,-5.476
626,Kelis,Bossy,273973,f,2006,50,0.906,0.633,4,-5.316
627,Bob Sinclar,Love Generation - Radio Edit,207613,f,2005,49,0.715,0.812,1,-5.758
628,Meck,Thunder in My Heart Again (Radio Edit),189800,f,2005,46,0.679,0.922,2,-4.67
629,Mary J. Blige,Be Without You - Kendu Mix,246333,t,2005,69,0.726,0.7,2,-5.881
630,Girls Aloud,Something Kinda Ooooh,201590,f,2012,49,0.681,0.908,11,-3.918
631,Rihanna,Unfaithful,226973,f,2006,70,0.588,0.391,0,-8.607
